id,date,MQ7,MQ5,CO,CH4,Temperature_DHT11,Temperature_LM35,Humidity_DHT11,device_id,location_id
568580,2021-05-15 21:00:58+00:00,,,0.24,4.99,21.55,,50.48,2,3
568766,2021-05-15 20:07:08+00:00,,,2.57,0.64,21.78,,44.0,6,5
568767,2021-05-15 20:12:10+00:00,,,2.56,0.64,21.8,,43.97,6,5
568768,2021-05-15 20:17:12+00:00,,,2.56,0.65,21.88,,43.5,6,5
568769,2021-05-15 20:22:14+00:00,,,2.57,0.64,21.97,,43.7,6,5
568770,2021-05-15 20:27:16+00:00,,,2.58,0.64,21.86,,43.06,6,5
568771,2021-05-15 20:32:18+00:00,,,2.57,0.64,21.91,,43.14,6,5
568772,2021-05-15 20:37:20+00:00,,,2.58,0.64,21.87,,43.02,6,5
568773,2021-05-15 20:42:22+00:00,,,2.58,0.64,21.89,,43.08,6,5
568774,2021-05-15 20:47:24+00:00,,,2.57,0.64,21.87,,43.0,6,5
568775,2021-05-15 20:52:26+00:00,,,2.57,0.64,21.92,,43.18,6,5
568776,2021-05-15 20:57:29+00:00,,,2.53,0.64,21.93,,43.21,6,5
568777,2021-05-15 21:02:31+00:00,,,2.53,0.64,21.9,,43.01,6,5
568858,2021-05-15 20:06:58+00:00,,,1.35,1.11,19.79,,58.7,8,2
568859,2021-05-15 20:12:01+00:00,,,1.35,1.12,20.0,,58.04,8,2
568860,2021-05-15 20:17:04+00:00,,,1.36,1.18,20.14,,57.99,8,2
568861,2021-05-15 20:22:07+00:00,,,1.33,1.19,20.09,,57.86,8,2
568862,2021-05-15 20:27:09+00:00,,,1.31,1.09,19.96,,57.45,8,2
568863,2021-05-15 20:32:12+00:00,,,1.3,1.11,19.82,,57.7,8,2
568864,2021-05-15 20:37:15+00:00,,,1.31,1.09,19.79,,57.59,8,2
568865,2021-05-15 20:42:18+00:00,,,1.27,1.18,19.8,,57.02,8,2
568866,2021-05-15 20:47:21+00:00,,,1.28,1.07,19.83,,56.91,8,2
568867,2021-05-15 20:52:24+00:00,,,1.24,1.1,19.78,,56.06,8,2
568868,2021-05-15 20:57:27+00:00,,,1.26,1.06,19.74,,56.05,8,2
568869,2021-05-15 21:02:30+00:00,,,1.26,1.11,19.69,,56.05,8,2
569133,2021-05-15 21:06:00+00:00,,,0.23,4.99,21.56,,49.95,2,3
569134,2021-05-15 21:11:03+00:00,,,0.22,4.93,21.38,,50.25,2,3
569135,2021-05-15 21:16:06+00:00,,,0.22,4.91,21.46,,49.98,2,3
569136,2021-05-15 21:21:09+00:00,,,0.22,4.9,21.44,,50.08,2,3
569137,2021-05-15 21:26:12+00:00,,,0.23,4.9,21.4,,50.34,2,3
569138,2021-05-15 21:31:15+00:00,,,0.22,4.85,21.29,,50.66,2,3
569139,2021-05-15 21:36:18+00:00,,,0.22,4.88,21.35,,50.57,2,3
569140,2021-05-15 21:41:21+00:00,,,0.22,4.88,21.36,,50.41,2,3
569141,2021-05-15 21:46:24+00:00,,,0.22,4.88,21.17,,50.96,2,3
569142,2021-05-15 21:51:26+00:00,,,0.22,4.86,20.93,,51.3,2,3
569143,2021-05-15 21:56:29+00:00,,,0.22,4.86,21.11,,51.4,2,3
569144,2021-05-15 22:01:32+00:00,,,0.22,4.85,21.13,,51.71,2,3
569330,2021-05-15 21:07:33+00:00,,,2.53,0.64,21.86,,43.02,6,5
569331,2021-05-15 21:12:35+00:00,,,2.56,0.64,21.91,,42.99,6,5
569332,2021-05-15 21:17:37+00:00,,,2.54,0.64,21.78,,43.0,6,5
569333,2021-05-15 21:22:39+00:00,,,2.56,0.64,21.8,,43.0,6,5
569334,2021-05-15 21:27:41+00:00,,,2.54,0.64,21.87,,43.01,6,5
569335,2021-05-15 21:32:43+00:00,,,2.56,0.64,21.84,,43.19,6,5
569336,2021-05-15 21:37:45+00:00,,,2.54,0.64,21.81,,43.03,6,5
569337,2021-05-15 21:42:47+00:00,,,2.56,0.64,21.8,,43.0,6,5
569338,2021-05-15 21:47:50+00:00,,,2.56,0.64,21.88,,43.04,6,5
569339,2021-05-15 21:52:52+00:00,,,2.55,0.64,21.81,,43.0,6,5
569340,2021-05-15 21:57:54+00:00,,,2.56,0.64,21.75,,43.0,6,5
569341,2021-05-15 22:02:56+00:00,,,2.57,0.64,21.73,,42.98,6,5
569422,2021-05-15 21:07:33+00:00,,,1.25,1.04,19.68,,55.85,8,2
569423,2021-05-15 21:12:36+00:00,,,1.23,1.04,19.86,,55.02,8,2
569424,2021-05-15 21:17:39+00:00,,,1.24,1.16,19.76,,55.56,8,2
569425,2021-05-15 21:22:41+00:00,,,1.26,1.1,19.67,,56.14,8,2
569426,2021-05-15 21:27:44+00:00,,,1.28,1.05,19.67,,56.99,8,2
569427,2021-05-15 21:32:47+00:00,,,1.3,1.16,19.65,,57.21,8,2
569428,2021-05-15 21:37:50+00:00,,,1.3,1.13,19.49,,58.0,8,2
569429,2021-05-15 21:42:55+00:00,,,1.29,1.12,19.46,,58.0,8,2
569430,2021-05-15 21:47:58+00:00,,,1.29,1.19,19.41,,58.0,8,2
569431,2021-05-15 21:53:01+00:00,,,1.27,1.14,19.28,,58.41,8,2
569432,2021-05-15 21:58:04+00:00,,,1.28,1.14,19.27,,58.65,8,2
569433,2021-05-15 22:03:07+00:00,,,1.28,1.14,19.42,,58.0,8,2
569699,2021-05-15 22:06:35+00:00,,,0.23,4.86,20.98,,51.85,2,3
569700,2021-05-15 22:11:38+00:00,,,0.24,4.95,20.71,,51.98,2,3
569701,2021-05-15 22:16:41+00:00,,,0.22,4.87,20.97,,51.89,2,3
569702,2021-05-15 22:21:44+00:00,,,0.23,4.81,20.87,,52.07,2,3
569703,2021-05-15 22:26:47+00:00,,,0.23,4.8,20.78,,52.4,2,3
569704,2021-05-15 22:31:50+00:00,,,0.23,4.81,20.66,,53.0,2,3
569705,2021-05-15 22:36:52+00:00,,,0.23,4.86,20.84,,53.0,2,3
569706,2021-05-15 22:41:55+00:00,,,0.23,4.83,20.77,,53.36,2,3
569707,2021-05-15 22:46:58+00:00,,,0.23,4.82,20.88,,53.25,2,3
569708,2021-05-15 22:52:01+00:00,,,0.23,4.82,20.73,,54.35,2,3
569709,2021-05-15 22:57:04+00:00,,,0.23,4.83,20.57,,54.9,2,3
569710,2021-05-15 23:02:07+00:00,,,0.23,4.8,20.12,,55.97,2,3
569897,2021-05-15 22:07:58+00:00,,,2.56,0.64,21.71,,43.0,6,5
569898,2021-05-15 22:13:00+00:00,,,2.55,0.65,21.69,,43.13,6,5
569899,2021-05-15 22:18:02+00:00,,,2.55,0.64,21.7,,43.05,6,5
569900,2021-05-15 22:23:04+00:00,,,2.54,0.64,21.64,,43.67,6,5
569901,2021-05-15 22:28:06+00:00,,,2.57,0.64,21.66,,44.0,6,5
569902,2021-05-15 22:33:09+00:00,,,2.57,0.65,21.59,,44.0,6,5
569903,2021-05-15 22:38:11+00:00,,,2.55,0.65,21.43,,44.0,6,5
569904,2021-05-15 22:43:13+00:00,,,2.58,0.64,21.48,,44.17,6,5
569905,2021-05-15 22:48:15+00:00,,,2.57,0.64,21.46,,44.23,6,5
569906,2021-05-15 22:53:17+00:00,,,2.57,0.64,21.44,,44.14,6,5
569907,2021-05-15 22:58:19+00:00,,,2.55,0.64,21.44,,44.58,6,5
569908,2021-05-15 23:03:21+00:00,,,2.57,0.64,21.47,,44.43,6,5
569991,2021-05-15 22:08:10+00:00,,,1.27,1.06,19.39,,58.0,8,2
569992,2021-05-15 22:13:13+00:00,,,1.26,1.02,19.46,,57.54,8,2
569993,2021-05-15 22:18:16+00:00,,,1.27,1.08,19.59,,57.0,8,2
569994,2021-05-15 22:23:18+00:00,,,1.26,1.14,19.54,,57.0,8,2
569995,2021-05-15 22:28:21+00:00,,,1.28,1.09,19.54,,57.15,8,2
569996,2021-05-15 22:33:24+00:00,,,1.3,1.12,19.37,,58.0,8,2
569997,2021-05-15 22:38:27+00:00,,,1.26,1.06,19.37,,58.0,8,2
569998,2021-05-15 22:43:30+00:00,,,1.27,1.07,19.39,,58.0,8,2
569999,2021-05-15 22:48:33+00:00,,,1.27,1.1,19.4,,58.0,8,2
570000,2021-05-15 22:53:36+00:00,,,1.25,1.08,19.28,,58.32,8,2
570001,2021-05-15 22:58:39+00:00,,,1.27,1.15,19.34,,58.0,8,2
570002,2021-05-15 23:03:42+00:00,,,1.25,1.06,19.38,,58.0,8,2
570268,2021-05-15 23:12:13+00:00,,,0.23,4.8,20.31,,54.71,2,3
570269,2021-05-15 23:17:15+00:00,,,0.23,4.82,20.31,,54.91,2,3
570270,2021-05-15 23:22:18+00:00,,,0.23,4.83,20.32,,54.99,2,3
570271,2021-05-15 23:27:21+00:00,,,0.23,4.79,20.34,,54.77,2,3
570272,2021-05-15 23:32:24+00:00,,,0.23,4.85,20.72,,53.56,2,3
570273,2021-05-15 23:37:27+00:00,,,0.22,4.83,20.86,,52.58,2,3
570274,2021-05-15 23:42:30+00:00,,,0.22,4.88,20.91,,52.14,2,3
570275,2021-05-15 23:47:33+00:00,,,0.22,4.84,20.93,,52.29,2,3
570276,2021-05-15 23:57:39+00:00,,,0.23,4.88,20.88,,53.38,2,3
570277,2021-05-16 00:02:41+00:00,,,0.23,4.86,20.58,,53.98,2,3
570464,2021-05-15 23:08:23+00:00,,,2.61,0.65,21.46,,44.84,6,5
570465,2021-05-15 23:13:26+00:00,,,2.58,0.64,21.48,,44.99,6,5
570466,2021-05-15 23:18:28+00:00,,,2.6,0.64,21.42,,45.0,6,5
570467,2021-05-15 23:23:30+00:00,,,2.59,0.65,21.51,,44.96,6,5
570468,2021-05-15 23:28:32+00:00,,,2.57,0.65,21.35,,45.0,6,5
570469,2021-05-15 23:33:34+00:00,,,2.57,0.65,21.38,,45.0,6,5
570470,2021-05-15 23:38:36+00:00,,,2.57,0.64,21.4,,45.0,6,5
570471,2021-05-15 23:43:38+00:00,,,2.57,0.65,21.4,,45.0,6,5
570472,2021-05-15 23:48:40+00:00,,,2.56,0.64,21.37,,45.0,6,5
570473,2021-05-15 23:53:42+00:00,,,2.58,0.64,21.33,,45.0,6,5
570474,2021-05-15 23:58:45+00:00,,,2.56,0.65,21.33,,44.99,6,5
570475,2021-05-16 00:03:47+00:00,,,2.56,0.64,21.33,,45.0,6,5
570558,2021-05-15 23:08:45+00:00,,,1.23,1.03,19.28,,57.35,8,2
570559,2021-05-15 23:13:48+00:00,,,1.27,1.07,19.3,,57.72,8,2
570560,2021-05-15 23:18:51+00:00,,,1.27,1.01,19.33,,57.98,8,2
570561,2021-05-15 23:23:53+00:00,,,1.26,1.13,19.38,,57.97,8,2
570562,2021-05-15 23:28:56+00:00,,,1.27,1.03,19.41,,58.0,8,2
570563,2021-05-15 23:33:59+00:00,,,1.29,1.08,19.32,,58.34,8,2
570564,2021-05-15 23:44:05+00:00,,,1.28,1.14,19.28,,58.74,8,2
570565,2021-05-15 23:49:08+00:00,,,1.29,1.15,19.36,,58.45,8,2
570566,2021-05-15 23:54:11+00:00,,,1.29,1.15,19.38,,58.48,8,2
570830,2021-05-16 00:07:44+00:00,,,0.23,4.86,20.94,,53.55,2,3
570831,2021-05-16 00:12:47+00:00,,,0.23,4.87,20.75,,54.13,2,3
570832,2021-05-16 00:17:50+00:00,,,0.23,4.86,20.82,,54.7,2,3
570833,2021-05-16 00:22:53+00:00,,,0.23,4.84,20.87,,54.98,2,3
570834,2021-05-16 00:32:59+00:00,,,0.22,4.82,20.75,,54.98,2,3
570835,2021-05-16 00:38:02+00:00,,,0.22,4.85,20.85,,54.21,2,3
570836,2021-05-16 00:43:04+00:00,,,0.23,4.91,20.82,,54.0,2,3
570837,2021-05-16 00:48:07+00:00,,,0.22,4.9,20.7,,53.24,2,3
570838,2021-05-16 00:53:10+00:00,,,0.22,4.83,20.49,,53.94,2,3
570839,2021-05-16 00:58:13+00:00,,,0.22,4.83,20.66,,54.65,2,3
570840,2021-05-16 01:03:16+00:00,,,0.23,4.86,20.66,,55.99,2,3
571027,2021-05-16 00:08:49+00:00,,,2.55,0.64,21.27,,45.0,6,5
571028,2021-05-16 00:13:51+00:00,,,2.55,0.64,21.21,,45.0,6,5
571029,2021-05-16 00:18:53+00:00,,,2.56,0.65,21.24,,45.0,6,5
571030,2021-05-16 00:23:55+00:00,,,2.55,0.65,21.28,,45.0,6,5
571031,2021-05-16 00:28:57+00:00,,,2.56,0.65,21.33,,44.91,6,5
571032,2021-05-16 00:33:59+00:00,,,2.55,0.64,21.36,,44.59,6,5
571033,2021-05-16 00:39:01+00:00,,,2.55,0.65,21.32,,44.82,6,5
571034,2021-05-16 00:44:03+00:00,,,2.56,0.64,21.44,,44.57,6,5
571035,2021-05-16 00:49:05+00:00,,,2.53,0.64,22.13,,43.74,6,5
571036,2021-05-16 00:54:07+00:00,,,2.55,0.64,22.17,,43.98,6,5
571037,2021-05-16 00:59:10+00:00,,,2.55,0.64,22.14,,43.74,6,5
571038,2021-05-16 01:04:12+00:00,,,2.57,0.64,22.71,,42.28,6,5
571118,2021-05-16 00:09:19+00:00,,,1.32,1.1,18.96,,61.42,8,2
571119,2021-05-16 00:14:22+00:00,,,1.32,1.1,19.05,,62.0,8,2
571120,2021-05-16 00:24:28+00:00,,,1.31,1.01,19.09,,61.99,8,2
571121,2021-05-16 00:29:31+00:00,,,1.32,1.05,18.96,,62.53,8,2
571122,2021-05-16 00:34:34+00:00,,,1.32,1.05,19.03,,62.4,8,2
571123,2021-05-16 00:39:37+00:00,,,1.32,1.08,19.11,,62.0,8,2
571124,2021-05-16 00:44:40+00:00,,,1.32,1.09,19.17,,61.94,8,2
571125,2021-05-16 00:49:43+00:00,,,1.33,1.1,19.15,,62.0,8,2
571126,2021-05-16 00:54:45+00:00,,,1.32,1.11,19.04,,63.32,8,2
571127,2021-05-16 00:59:48+00:00,,,1.35,1.04,19.03,,63.35,8,2
571128,2021-05-16 01:04:53+00:00,,,1.35,1.11,19.11,,63.16,8,2
571391,2021-05-16 01:08:19+00:00,,,0.24,4.84,20.78,,56.0,2,3
571392,2021-05-16 01:13:22+00:00,,,0.24,4.87,20.87,,56.27,2,3
571393,2021-05-16 01:18:24+00:00,,,0.24,4.91,21.01,,56.9,2,3
571394,2021-05-16 01:23:27+00:00,,,0.24,4.95,21.03,,56.94,2,3
571395,2021-05-16 01:28:30+00:00,,,0.25,4.95,20.9,,57.41,2,3
571396,2021-05-16 01:33:33+00:00,,,0.25,4.94,21.1,,58.0,2,3
571397,2021-05-16 01:38:36+00:00,,,0.24,4.88,20.89,,57.73,2,3
571398,2021-05-16 01:43:39+00:00,,,0.24,4.87,20.72,,58.0,2,3
571399,2021-05-16 01:48:42+00:00,,,0.24,4.86,21.07,,58.23,2,3
571400,2021-05-16 01:53:45+00:00,,,0.24,4.86,21.25,,58.01,2,3
571401,2021-05-16 01:58:47+00:00,,,0.24,4.84,21.76,,56.94,2,3
571402,2021-05-16 02:03:50+00:00,,,0.24,4.85,22.22,,55.52,2,3
571589,2021-05-16 01:09:14+00:00,,,2.59,0.65,22.82,,42.0,6,5
571590,2021-05-16 01:14:16+00:00,,,2.58,0.64,23.23,,41.47,6,5
571591,2021-05-16 01:19:18+00:00,,,2.6,0.64,23.58,,41.0,6,5
571592,2021-05-16 01:24:20+00:00,,,2.6,0.64,23.92,,40.02,6,5
571593,2021-05-16 01:29:22+00:00,,,2.61,0.64,24.12,,40.0,6,5
571594,2021-05-16 01:34:24+00:00,,,2.57,0.64,24.02,,39.97,6,5
571595,2021-05-16 01:39:26+00:00,,,2.56,0.64,23.87,,40.0,6,5
571596,2021-05-16 01:44:28+00:00,,,2.54,0.64,23.87,,39.66,6,5
571597,2021-05-16 01:49:30+00:00,,,2.56,0.64,24.14,,39.21,6,5
571598,2021-05-16 01:54:32+00:00,,,2.59,0.64,24.53,,38.51,6,5
571599,2021-05-16 01:59:35+00:00,,,2.59,0.63,24.79,,37.99,6,5
571600,2021-05-16 02:04:37+00:00,,,2.6,0.63,24.97,,37.14,6,5
571680,2021-05-16 01:10:01+00:00,,,1.36,1.17,19.21,,62.88,8,2
571681,2021-05-16 01:20:14+00:00,,,1.3,0.99,19.3,,60.58,8,2
571682,2021-05-16 01:30:24+00:00,,,1.33,1.13,19.5,,61.0,8,2
571683,2021-05-16 01:40:33+00:00,,,1.33,1.17,19.58,,60.68,8,2
571684,2021-05-16 01:45:37+00:00,,,1.31,1.13,19.71,,59.24,8,2
571685,2021-05-16 01:50:42+00:00,,,1.33,1.13,19.73,,57.94,8,2
571686,2021-05-16 01:55:47+00:00,,,1.28,1.12,19.84,,57.3,8,2
571949,2021-05-16 02:08:53+00:00,,,0.24,4.86,22.77,,53.22,2,3
571950,2021-05-16 02:13:56+00:00,,,0.24,4.92,23.17,,51.32,2,3
571951,2021-05-16 02:18:59+00:00,,,0.25,4.94,23.29,,50.79,2,3
571952,2021-05-16 02:24:02+00:00,,,0.25,4.97,23.56,,49.28,2,3
571953,2021-05-16 02:29:05+00:00,,,0.24,4.91,23.61,,48.88,2,3
571954,2021-05-16 02:34:08+00:00,,,0.25,4.91,23.84,,47.89,2,3
571955,2021-05-16 02:39:10+00:00,,,0.24,4.9,24.06,,46.88,2,3
571956,2021-05-16 02:44:13+00:00,,,0.23,4.9,24.11,,46.01,2,3
571957,2021-05-16 02:49:16+00:00,,,0.23,4.88,23.95,,46.01,2,3
571958,2021-05-16 02:54:19+00:00,,,0.24,4.91,23.99,,45.36,2,3
571959,2021-05-16 02:59:22+00:00,,,0.23,4.92,24.19,,44.02,2,3
571960,2021-05-16 03:04:25+00:00,,,0.23,4.92,24.4,,42.96,2,3
572147,2021-05-16 02:09:39+00:00,,,2.56,0.63,24.65,,37.94,6,5
572148,2021-05-16 02:14:41+00:00,,,2.59,0.63,25.01,,37.48,6,5
572149,2021-05-16 02:19:43+00:00,,,2.6,0.63,25.11,,37.14,6,5
572150,2021-05-16 02:24:45+00:00,,,2.6,0.64,25.14,,37.17,6,5
572151,2021-05-16 02:29:47+00:00,,,2.59,0.63,25.06,,37.43,6,5
572152,2021-05-16 02:34:49+00:00,,,2.64,0.63,25.33,,37.62,6,5
572153,2021-05-16 02:39:51+00:00,,,2.69,0.63,25.69,,37.34,6,5
572154,2021-05-16 02:44:53+00:00,,,2.69,0.63,26.13,,37.5,6,5
572155,2021-05-16 02:49:56+00:00,,,2.68,0.63,26.14,,37.0,6,5
572156,2021-05-16 02:54:58+00:00,,,2.69,0.63,26.29,,37.04,6,5
572157,2021-05-16 03:00:00+00:00,,,2.65,0.63,26.04,,36.55,6,5
572158,2021-05-16 03:05:02+00:00,,,2.62,0.63,25.79,,36.77,6,5
572235,2021-05-16 02:05:56+00:00,,,1.32,1.12,20.71,,55.21,8,2
572236,2021-05-16 02:10:59+00:00,,,1.32,1.15,21.81,,53.22,8,2
572237,2021-05-16 02:16:02+00:00,,,1.37,1.24,24.33,,46.71,8,2
572238,2021-05-16 02:21:05+00:00,,,1.4,1.29,27.22,,40.88,8,2
572239,2021-05-16 02:26:08+00:00,,,1.38,1.26,28.53,,38.33,8,2
572240,2021-05-16 02:36:14+00:00,,,1.4,1.44,32.29,,32.92,8,2
572241,2021-05-16 02:41:17+00:00,,,1.42,1.42,35.51,,28.3,8,2
572242,2021-05-16 02:46:20+00:00,,,1.4,1.34,37.54,,25.86,8,2
572243,2021-05-16 02:51:23+00:00,,,1.43,1.46,39.07,,24.6,8,2
572244,2021-05-16 02:56:26+00:00,,,1.43,1.46,40.11,,23.4,8,2
572245,2021-05-16 03:01:29+00:00,,,1.42,1.46,39.74,,23.15,8,2
572508,2021-05-16 03:09:27+00:00,,,0.22,4.93,24.05,,43.9,2,3
572509,2021-05-16 03:14:30+00:00,,,0.23,4.94,24.19,,44.11,2,3
572510,2021-05-16 03:19:33+00:00,,,0.23,4.9,24.32,,43.55,2,3
572511,2021-05-16 03:24:36+00:00,,,0.22,4.93,24.23,,43.65,2,3
572512,2021-05-16 03:29:39+00:00,,,0.22,4.91,24.6,,42.31,2,3
572513,2021-05-16 03:34:42+00:00,,,0.22,4.88,24.52,,42.1,2,3
572514,2021-05-16 03:44:48+00:00,,,0.23,4.91,24.92,,41.35,2,3
572515,2021-05-16 03:49:51+00:00,,,0.23,4.9,24.95,,40.81,2,3
572516,2021-05-16 03:54:54+00:00,,,0.22,4.86,24.81,,40.72,2,3
572517,2021-05-16 03:59:57+00:00,,,0.23,4.94,24.9,,40.21,2,3
572518,2021-05-16 04:05:00+00:00,,,0.23,4.91,24.81,,40.58,2,3
572706,2021-05-16 03:10:04+00:00,,,2.66,0.63,26.43,,36.28,6,5
572707,2021-05-16 03:15:06+00:00,,,2.6,0.63,25.65,,36.21,6,5
572708,2021-05-16 03:20:08+00:00,,,2.61,0.63,25.48,,36.99,6,5
572709,2021-05-16 03:25:10+00:00,,,2.62,0.63,26.07,,36.31,6,5
572710,2021-05-16 03:30:12+00:00,,,2.6,0.63,26.29,,36.0,6,5
572711,2021-05-16 03:35:15+00:00,,,2.59,0.63,26.09,,35.9,6,5
572712,2021-05-16 03:40:17+00:00,,,2.57,0.63,25.6,,36.11,6,5
572713,2021-05-16 03:45:19+00:00,,,2.57,0.63,25.87,,35.37,6,5
572714,2021-05-16 03:50:21+00:00,,,2.58,0.63,25.93,,35.74,6,5
572715,2021-05-16 03:55:23+00:00,,,2.57,0.63,25.95,,35.36,6,5
572716,2021-05-16 04:00:25+00:00,,,2.57,0.62,25.91,,35.5,6,5
572795,2021-05-16 03:06:31+00:00,,,1.4,1.43,38.8,,23.79,8,2
572796,2021-05-16 03:11:34+00:00,,,1.45,1.49,38.75,,23.85,8,2
572797,2021-05-16 03:16:37+00:00,,,1.44,1.5,39.16,,23.36,8,2
572798,2021-05-16 03:21:40+00:00,,,1.4,1.49,40.71,,21.71,8,2
572799,2021-05-16 03:36:49+00:00,,,1.42,1.49,41.43,,20.95,8,2
572800,2021-05-16 03:41:52+00:00,,,1.38,1.43,39.31,,21.99,8,2
572801,2021-05-16 03:46:55+00:00,,,1.38,1.41,39.42,,22.04,8,2
572802,2021-05-16 03:51:58+00:00,,,1.37,1.42,37.08,,23.42,8,2
572803,2021-05-16 03:57:01+00:00,,,1.38,1.38,38.17,,22.99,8,2
572804,2021-05-16 04:02:04+00:00,,,1.38,1.51,39.21,,22.3,8,2
573067,2021-05-16 04:15:05+00:00,,,0.23,4.93,24.23,,41.69,2,3
573068,2021-05-16 04:25:11+00:00,,,0.23,4.94,24.73,,40.74,2,3
573069,2021-05-16 04:30:14+00:00,,,0.26,5.05,24.72,,40.18,2,3
573070,2021-05-16 04:35:17+00:00,,,0.23,4.93,24.32,,41.57,2,3
573071,2021-05-16 04:40:19+00:00,,,0.23,4.91,24.33,,42.01,2,3
573072,2021-05-16 04:45:22+00:00,,,0.23,4.9,24.2,,42.32,2,3
573073,2021-05-16 04:50:25+00:00,,,0.22,4.86,24.11,,41.84,2,3
573074,2021-05-16 04:55:28+00:00,,,0.22,4.9,24.36,,41.22,2,3
573075,2021-05-16 05:00:31+00:00,,,0.26,5.02,24.62,,39.82,2,3
573262,2021-05-16 04:05:27+00:00,,,2.57,0.62,26.35,,35.43,6,5
573263,2021-05-16 04:10:29+00:00,,,2.57,0.62,26.24,,35.2,6,5
573264,2021-05-16 04:15:31+00:00,,,2.54,0.62,26.47,,34.97,6,5
573265,2021-05-16 04:20:33+00:00,,,2.54,0.63,26.47,,34.87,6,5
573266,2021-05-16 04:25:35+00:00,,,2.53,0.62,26.24,,34.95,6,5
573267,2021-05-16 04:30:37+00:00,,,2.52,0.63,26.12,,34.68,6,5
573268,2021-05-16 04:35:40+00:00,,,2.52,0.62,26.27,,35.0,6,5
573269,2021-05-16 04:40:42+00:00,,,2.52,0.63,26.37,,34.67,6,5
573270,2021-05-16 04:45:44+00:00,,,2.52,0.62,26.32,,34.87,6,5
573271,2021-05-16 04:50:46+00:00,,,2.52,0.62,25.99,,34.47,6,5
573272,2021-05-16 04:55:48+00:00,,,2.51,0.62,26.12,,34.74,6,5
573273,2021-05-16 05:00:50+00:00,,,2.52,0.62,26.29,,34.31,6,5
573351,2021-05-16 04:07:07+00:00,,,1.36,1.45,36.41,,23.76,8,2
573352,2021-05-16 04:12:10+00:00,,,1.37,1.38,37.62,,22.63,8,2
573353,2021-05-16 04:17:12+00:00,,,1.33,1.32,36.86,,22.98,8,2
573354,2021-05-16 04:22:15+00:00,,,1.33,1.41,36.17,,23.59,8,2
573355,2021-05-16 04:27:18+00:00,,,1.33,1.38,31.71,,28.99,8,2
573356,2021-05-16 04:32:21+00:00,,,1.31,1.37,28.8,,32.11,8,2
573357,2021-05-16 04:37:24+00:00,,,1.3,1.3,27.92,,33.19,8,2
573358,2021-05-16 04:42:27+00:00,,,1.25,1.25,27.97,,33.28,8,2
573359,2021-05-16 04:47:30+00:00,,,1.26,1.15,27.12,,34.82,8,2
573360,2021-05-16 04:52:33+00:00,,,1.23,1.16,26.94,,35.01,8,2
573361,2021-05-16 05:02:39+00:00,,,1.23,1.14,26.87,,35.26,8,2
573621,2021-05-16 05:05:34+00:00,,,0.23,4.97,24.56,,39.84,2,3
573622,2021-05-16 05:10:37+00:00,,,0.22,4.93,24.3,,40.01,2,3
573623,2021-05-16 05:15:39+00:00,,,0.22,4.88,24.38,,39.57,2,3
573624,2021-05-16 05:20:42+00:00,,,0.21,4.94,24.75,,38.39,2,3
573625,2021-05-16 05:25:45+00:00,,,0.23,4.97,24.42,,39.79,2,3
573626,2021-05-16 05:30:48+00:00,,,0.23,5.01,24.43,,40.0,2,3
573627,2021-05-16 05:35:51+00:00,,,0.22,4.95,24.54,,39.51,2,3
573628,2021-05-16 05:40:54+00:00,,,0.22,4.94,24.44,,39.06,2,3
573629,2021-05-16 05:45:57+00:00,,,0.21,4.91,24.75,,38.52,2,3
573630,2021-05-16 05:50:59+00:00,,,0.22,4.9,24.93,,38.08,2,3
573631,2021-05-16 05:56:02+00:00,,,0.22,4.89,24.85,,38.25,2,3
573818,2021-05-16 05:05:52+00:00,,,2.55,0.62,26.99,,33.62,6,5
573819,2021-05-16 05:10:54+00:00,,,2.54,0.62,26.96,,33.62,6,5
573820,2021-05-16 05:15:56+00:00,,,2.54,0.62,27.06,,33.24,6,5
573821,2021-05-16 05:20:58+00:00,,,2.51,0.62,26.76,,33.7,6,5
573822,2021-05-16 05:26:00+00:00,,,2.52,0.62,26.74,,33.66,6,5
573823,2021-05-16 05:31:02+00:00,,,2.52,0.62,27.15,,32.9,6,5
573824,2021-05-16 05:36:05+00:00,,,2.52,0.62,27.17,,32.71,6,5
573825,2021-05-16 05:41:07+00:00,,,2.54,0.62,27.09,,33.02,6,5
573826,2021-05-16 05:46:09+00:00,,,2.55,0.62,27.32,,32.74,6,5
573827,2021-05-16 05:51:11+00:00,,,2.52,0.62,27.04,,32.95,6,5
573828,2021-05-16 05:56:13+00:00,,,2.52,0.62,27.38,,32.38,6,5
573829,2021-05-16 06:01:15+00:00,,,2.51,0.62,27.59,,31.62,6,5
573906,2021-05-16 05:07:43+00:00,,,1.25,1.11,27.04,,34.85,8,2
573907,2021-05-16 05:12:46+00:00,,,1.23,1.12,26.61,,35.11,8,2
573908,2021-05-16 05:17:49+00:00,,,1.22,1.17,27.02,,34.24,8,2
573909,2021-05-16 05:27:55+00:00,,,1.22,1.04,26.69,,34.65,8,2
573910,2021-05-16 05:32:58+00:00,,,1.21,1.08,27.6,,33.23,8,2
573911,2021-05-16 05:38:01+00:00,,,1.22,1.07,27.5,,33.02,8,2
573912,2021-05-16 05:43:04+00:00,,,1.22,1.05,27.02,,34.01,8,2
573913,2021-05-16 05:48:07+00:00,,,1.21,1.06,26.7,,34.64,8,2
573914,2021-05-16 05:53:10+00:00,,,1.21,1.05,26.86,,34.33,8,2
